student_id;subject_name;student_name;mark;teacher_name
1;Mathematics;Alice;85;Mr. Adams
2;Science;Bob;76;Ms. Baker
3;English;Cathy;88;Mrs. Clark
4;History;David;72;Mr. Doe
5;Geography;Ella;90;Ms. Evans
6;Biology;Frank;67;Mr. Fox
7;Physics;Grace;93;Mrs. Gray
8;Chemistry;Harry;79;Mr. Hill
9;Computer Science;Ivy;84;Ms. Ivy
10;Accounting;Jack;81;Mr. Jones
11;Economics;Kate;69;Ms. King
12;Business Studies;Leo;78;Mr. Lane
13;Art;Mia;71;Ms. Moon
14;Music;Nina;74;Mr. Nash
15;Drama;Owen;86;Ms. Otto
16;Physical Education;Paul;77;Mr. Prince
17;Technology;Rita;88;Ms. Queen
18;Civics;Sam;92;Mr. Reed
19;Science;Tina;66;Ms. Baker
20;Mathematics;Umar;91;Mr. Adams
21;Geography;Umar;65;Ms. Evans
22;Geography;Vera;68;Ms. Evans
23;Science;Will;77;Ms. Baker
24;Mathematics;Xena;83;Mr. Adams
25;English;Yara;69;Mrs. Clark
26;Science;Zane;76;Ms. Baker
27;History;Amy;88;Mr. Doe
28;Mathematics;Brian;70;Mr. Adams
